country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,1992,3,interm,1,68,3717.38,0,0,0,0,1.02,2.04,4.12,8.07,7.05,16.11,38.26,103.36,231.72,457.8,521.69,486.49,601.37,642.12,596.16,.,.,.,.,.,.
BLR,1992,3,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1992,3,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1992,3,interm,1,71,78.07,0,0,0,0,0,0,0,0,0,0,1.01,2.01,5.01,10.01,11.01,10.01,13.01,14,12,.,.,.,.,.,.
BLR,1992,3,interm,1,72,200.7,18.1,1.01,1.02,0,0,0,2.05,8.07,7.07,13.08,11.08,20.07,22.06,29.04,23.03,13.01,15.01,9,8,.,.,.,.,.,.
BLR,1992,3,interm,1,73,447.26,0,0,0,0,2.05,0,4.1,11.09,20.17,14.08,20.13,36.12,58.19,81.15,84.12,37.04,44.02,24,11,.,.,.,.,.,.
BLR,1992,3,interm,1,74,125.21,1,1.01,0,0,0,0,2.01,0,0,3.03,1.01,5.03,12.04,12.03,18.03,12.01,18,20.01,20,.,.,.,.,.,.
BLR,1992,3,interm,1,75,468.19,5.03,0,4.1,1.04,2.05,1.02,5.14,5.05,4.03,13.09,12.08,21.09,47.16,68.12,70.1,53.05,69.03,54.01,33,.,.,.,.,.,.
BLR,1992,3,interm,1,76,98.29,0,0,0,0,0,0,1.01,1.01,3.03,4.03,6.05,13.06,12.04,20.04,17.02,10,5,3,3,.,.,.,.,.,.
BLR,1992,3,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1992,3,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1992,3,interm,1,79,217.39,0,0,0,0,0,2.03,2.05,1.02,2.03,2.01,3.02,8.03,18.06,23.05,36.05,31.02,33.01,33.01,23,.,.,.,.,.,.
BLR,1992,3,interm,1,80,219.82,0,0,0,0,0,4.05,4.03,13.1,22.21,16.09,8.06,19.08,23.08,25.05,28.04,19.02,18.01,13,7,.,.,.,.,.,.
BLR,1992,3,interm,1,81,166.59,2.01,2.02,0,1.04,1.02,3.03,1.04,3.03,3.03,11.08,8.07,18.08,18.06,21.03,22.03,22.02,14,10,6,.,.,.,.,.,.
BLR,1992,3,interm,1,82,156.71,0,0,0,0,1.02,1.01,4.06,12.1,19.16,14.08,11.08,19.07,16.05,23.05,25.03,2,2,3,4,.,.,.,.,.,.
BLR,1992,3,interm,1,83,196.74,1,0,2.05,0,5.11,4.08,0,5.08,2.03,7.07,5.05,12.06,24.09,37.06,42.05,21.01,15,9,5,.,.,.,.,.,.
BLR,1992,3,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1992,3,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1992,3,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1992,3,interm,1,87,225.31,0,0,0,0,2.05,0,0,1.02,0,1.01,0,3.02,11.04,20.03,47.06,27.03,38.04,40.99,34.02,.,.,.,.,.,.
BLR,1992,3,interm,1,88,25.59,0,0,0,0,2.06,8.16,5.2,4.08,3.06,3.03,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1992,3,interm,1,89,772.48,762.37,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1992,3,interm,1,90,817.46,628.75,73.65,20.44,13.59,15.32,14.2,6.16,9.11,9.11,7.07,4.04,4.01,8.01,2,1,0,1,0,0,.,.,.,.,.,.
BLR,1992,3,interm,1,91,17.11,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1992,3,interm,1,92,2889.11,1.01,34.81,58.23,44.9,171.37,287.45,298.12,339.92,314.58,244.48,164.15,237.9,204.65,168.29,146.2,49.04,38,52.01,34,.,.,.,.,.,.
BLR,1992,3,interm,1,93,749.68,3.01,11.18,4.09,8.34,19.42,45.39,48.46,70.62,81.66,75.46,62.42,65.23,66.21,49.09,42.06,22.02,25.01,27.01,23,.,.,.,.,.,.
BLR,1992,3,interm,1,94,1059.94,0,35.62,87.8,45.92,88.69,97.79,108.96,110.89,115.91,76.42,51.34,71.25,68.22,46.09,18.03,13.01,8,7,9,.,.,.,.,.,.
BLR,1992,3,interm,1,95,385.88,3.02,35.8,8.19,9.4,4.09,11.13,12.17,18.15,28.29,20.12,19.13,38.15,27.09,37.07,24.03,23.03,23.01,22.01,22,.,.,.,.,.,.
BLR,1992,3,interm,1,96,1574.99,0,0,0,0,6.11,35.27,78.58,166.35,217.81,274.66,195.38,244.94,189.62,109.2,45.06,8.01,3,0,1,.,.,.,.,.,.
BLR,1992,3,interm,1,97,571.41,2.01,35.85,5.11,9.37,14.29,22.24,42.46,43.36,56.5,68.42,45.31,62.21,43.14,47.09,26.04,14.01,8,11,15,.,.,.,.,.,.
BLR,1992,3,interm,1,98,320.02,33.2,9.24,3.07,3.12,2.04,7.05,14.12,27.21,33.28,39.21,23.16,42.16,36.11,19.03,15.02,4,4,2,3,.,.,.,.,.,.
BLR,1992,3,interm,1,99,2470.78,0,0,1.02,35.44,90.74,111,213.96,246.12,251.02,238.42,209.43,325.2,254.81,198.37,114.15,56.06,44.02,43.01,38.01,.,.,.,.,.,.
BLR,1992,3,interm,1,100,983.48,3.01,3.06,5.12,7.32,44.9,88.74,95.91,126.14,128.21,122.8,73.55,80.34,63.22,49.09,34.05,21.01,13.01,12,12,.,.,.,.,.,.
BLR,1992,3,interm,1,101,524.53,4.02,1.01,2.05,6.27,15.34,40.32,44.37,55.52,54.48,67.41,41.28,52.19,48.15,37.07,26.03,10.01,12.01,4,3,.,.,.,.,.,.
BLR,1992,3,interm,1,102,17.19,2.01,1.01,0,1.05,0,1.02,2.01,2.03,2.03,3.02,1.01,0,1,1,0,0,0,0,0,.,.,.,.,.,.
BLR,1992,3,interm,1,103,3949.2,28.18,62.3,75.6,57.41,208.05,351,374.79,445.79,411.37,351.09,233.62,352.3,296.93,244.41,188.26,73.06,65.01,72.02,58.01,.,.,.,.,.,.
BLR,1993,3,interm,1,0,128862.97,1806.36,414.1,288.07,277.06,644.16,1077.33,1408.43,2289.68,2970.87,3908.1,4066.15,6783.87,9855.64,13406.5,15255.61,13330.83,12879.49,17312.16,20888.56,.,.,.,.,.,.
BLR,1993,3,interm,1,1,31.42,20.19,2.15,0,1.04,0,0,0,1.02,0,0,2.02,0,1,0,2,1,1,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,3,501.68,0,0,0,0,1.02,2.04,9.11,17.13,41.25,42.22,45.31,54.16,66.16,86.16,62.06,37.04,19.02,12,7,.,.,.,.,.,.
BLR,1993,3,interm,1,4,136.39,95.9,2.15,0,1.04,3.1,5.06,0,4.04,6.03,1.02,2.02,4.02,4.01,1,1,3,2,0,1,.,.,.,.,.,.
BLR,1993,3,interm,1,5,87.54,47.44,13.89,0,0,2.06,0,1.04,3.05,4.03,0,3.02,1.01,3,2,3,1,3,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,7,10.17,1.01,0,0,0,1.04,3.1,0,0,1.01,1,1.01,0,0,1,0,0,0,0,1,.,.,.,.,.,.
BLR,1993,3,interm,1,8,44.74,21.2,5.35,2.09,1.04,1.02,1.01,1,0,1.01,1.02,0,1,4,2,2,1,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,9,20.12,2.02,0,0,0,1.04,0,0,1.01,1.01,2.02,2.02,1,1,5,2,1,1,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,10,553.52,0,0,1.07,0,0,2.07,0,2.03,15.09,37.18,40.25,77.2,93.21,108.2,81.1,49.07,19.03,18.02,10,.,.,.,.,.,.
BLR,1993,3,interm,1,11,376.83,0,0,0,0,0,0,0,1.01,2.01,14.06,27.18,41.11,73.16,72.13,69.08,35.04,20.03,19.02,3,.,.,.,.,.,.
BLR,1993,3,interm,1,12,3515.19,0,0,0,0,2.06,3.04,8.18,25.36,56.47,104.88,120.81,276.23,442.22,619.04,697.65,485.56,333.44,264.23,76.02,.,.,.,.,.,.
BLR,1993,3,interm,1,13,870.93,0,0,0,0,0,2.04,1.04,8.13,11.1,12.12,37.26,41.27,72.23,127.21,169.14,138.15,124.16,92.08,35,.,.,.,.,.,.
BLR,1993,3,interm,1,14,1042.18,0,0,0,0,0,0,2.04,3.02,9.06,18.24,23.16,69.41,133.39,171.28,191.16,152.17,119.15,99.08,51.02,.,.,.,.,.,.
BLR,1993,3,interm,1,15,373.83,0,0,0,0,0,0,2.04,2.03,3.02,10.08,12.08,32.15,43.12,69.11,78.07,53.06,38.05,22.02,9,.,.,.,.,.,.
BLR,1993,3,interm,1,16,825,1.01,2.11,0,1.04,1.02,2.04,2.04,5.07,6.04,23.19,27.18,71.33,95.27,152.25,171.14,114.12,82.1,49.04,19.01,.,.,.,.,.,.
BLR,1993,3,interm,1,17,261.65,0,0,1.07,1.01,0,0,0,1.01,4.04,6.07,7.05,23.11,28.09,48.08,52.04,39.04,28.04,16,7,.,.,.,.,.,.
BLR,1993,3,interm,1,18,517.25,0,0,0,0,0,0,0,3.02,3.02,31.14,42.27,75.18,94.2,114.21,82.11,38.05,19.03,8.01,7.01,.,.,.,.,.,.
BLR,1993,3,interm,1,19,3959.42,0,0,0,0,1.02,1.01,3.01,7.09,30.21,100.61,167.06,417.12,674.55,927.65,775.99,434.61,233.34,128.12,58.03,.,.,.,.,.,.
BLR,1993,3,interm,1,20,248.86,1.01,0,0,0,3.08,2.04,3.01,10.13,9.06,10.11,15.11,15.09,22.07,33.06,32.02,28.03,17.02,25.02,23,.,.,.,.,.,.
BLR,1993,3,interm,1,21,1142.08,0,0,0,0,0,1.03,4.16,25.62,44.5,80.45,89.7,137.44,167.72,165.23,161.04,118.09,69.07,48.03,30,.,.,.,.,.,.
BLR,1993,3,interm,1,22,378.97,0,0,0,0,0,1.03,7.27,8.2,17.2,21.38,35.27,24.26,40.18,46.07,64.02,50.04,31.03,25.02,8,.,.,.,.,.,.
BLR,1993,3,interm,1,23,306.89,0,0,0,0,0,0,0,2.05,6.07,5.09,14.11,24.26,32.14,62.09,70.02,41.03,21.02,21.01,8,.,.,.,.,.,.
BLR,1993,3,interm,1,24,567.45,0,0,0,3.12,2.08,3.1,1.04,8.2,13.15,20.37,24.19,58.62,63.28,109.15,99.03,80.06,37.04,30.02,15,.,.,.,.,.,.
BLR,1993,3,interm,1,25,443.72,0,0,0,0,0,0,1,0,1.01,0,4.03,7.02,37.08,78.14,99.14,87.13,53.09,46.05,30.03,.,.,.,.,.,.
BLR,1993,3,interm,1,26,185.71,0,1.06,0,0,2.03,1.01,7.03,7.09,5.05,5.07,8.06,14.14,16.06,34.06,31.02,21.01,12.01,13.01,8,.,.,.,.,.,.
BLR,1993,3,interm,1,27,456.91,0,0,0,0,0,0,0,1.01,4.02,10.08,14.1,25.08,63.17,93.16,91.11,68.09,38.05,32.03,17.01,.,.,.,.,.,.
BLR,1993,3,interm,1,28,528.42,0,3.24,1.07,2.05,0,1.01,2.04,2.01,5.03,11.08,15.1,29.1,71.18,106.18,104.12,77.1,43.06,37.04,18.01,.,.,.,.,.,.
BLR,1993,3,interm,1,29,283.91,2.02,4.26,5.21,6.16,4.09,6.1,5.13,11.16,11.09,16.15,14.1,31.17,45.13,54.09,38.03,17.02,6,6,1,.,.,.,.,.,.
BLR,1993,3,interm,1,30,603.1,2.02,15.93,7.3,14.39,13.31,9.17,16.28,16.25,22.22,25.31,15.11,39.23,48.14,98.17,119.1,63.08,37.06,33.03,8,.,.,.,.,.,.
BLR,1993,3,interm,1,31,442.16,0,0,5.1,3.03,10.26,15.26,11.26,17.22,16.11,22.21,22.16,31.15,47.15,77.13,75.05,46.06,18.01,16,9,.,.,.,.,.,.
BLR,1993,3,interm,1,32,550.27,4.04,9.6,7.29,10.26,7.16,9.14,8.21,16.24,17.14,26.24,22.16,49.26,69.19,82.14,89.07,67.08,25.04,24.01,7,.,.,.,.,.,.
BLR,1993,3,interm,1,33,502.03,0,0,3.11,2.02,12.34,8.05,10.18,13.13,9.07,21.25,24.18,43.2,64.21,84.14,83.08,50.04,33.03,25,16,.,.,.,.,.,.
BLR,1993,3,interm,1,34,210.56,4.03,8.51,3.16,5.12,0,3.04,5.02,5.05,8.07,17.14,12.08,24.15,26.09,42.07,27.02,10.01,6,4,0,.,.,.,.,.,.
BLR,1993,3,interm,1,35,836.1,0,0,0,1.04,6.24,6.15,15.48,30.43,25.18,21.21,30.21,41.26,98.32,137.22,175.12,128.12,63.08,43.04,14,.,.,.,.,.,.
BLR,1993,3,interm,1,36,8.04,2.02,0,0,0,0,1.01,0,0,1.01,0,0,0,2,1,1,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,37,76.98,13.12,6.47,2.14,1.01,1.04,2.01,0,2.02,3.02,6.06,4.04,6.04,6.01,6,9,4,2,2,1,.,.,.,.,.,.
BLR,1993,3,interm,1,38,91.58,5.05,2.11,3.16,3.06,1.02,2.01,0,1.01,3.03,5.04,5.05,1,9.01,17.03,11,6,6,9,2,.,.,.,.,.,.
BLR,1993,3,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,40,156.76,0,0,0,0,0,1.01,4.02,13.09,16.1,20.15,26.17,26.1,23.06,17.04,5.01,5.01,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,41,6.08,0,0,0,0,0,2.04,1,2.03,1.01,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,46,290.25,0,2.18,6.31,6.16,15.44,22.42,17.22,45.56,41.31,30.28,23.15,26.11,25.08,11.02,10.01,5,2,0,1,.,.,.,.,.,.
BLR,1993,3,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,48,905.76,0,0,0,0,1.04,3.04,6.06,26.33,37.29,60.53,88.62,123.83,179.6,173.27,117.06,50.05,25.03,10.01,4,.,.,.,.,.,.
BLR,1993,3,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,52,52862.33,0,0,0,0,4.1,16.13,52.64,168.6,357.31,593.42,738.8,1385.44,2255.1,3692.2,4903.39,5346.87,6589.31,11102,15657.02,.,.,.,.,.,.
BLR,1993,3,interm,1,53,216.58,0,0,0,0,1.02,1.01,4.05,6.06,8.05,10.07,9.06,15.07,17.05,22.04,24.02,20.02,22.03,32.02,25.01,.,.,.,.,.,.
BLR,1993,3,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,58,4641.92,0,0,0,0,1.02,1.01,12.27,22.26,71.53,155.3,207.4,453.62,865.68,566.92,682.49,536.54,414.52,411.32,240.04,.,.,.,.,.,.
BLR,1993,3,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,62,1787.56,0,0,0,0,2.04,2.02,5.06,7.09,13.09,22.14,32.22,61.21,116.29,166.28,240.24,214.23,243.31,317.26,345.08,.,.,.,.,.,.
BLR,1993,3,interm,1,63,167.45,0,0,0,0,0,0,0,2.05,7.04,10.09,9.07,8.05,28.07,25.03,32.02,22.02,8.01,9,7,.,.,.,.,.,.
BLR,1993,3,interm,1,64,13.17,3.03,0,1.07,0,0,2.07,0,0,0,0,0,0,0,0,1,0,1,4,1,.,.,.,.,.,.
BLR,1993,3,interm,1,65,1726.77,151.61,15.67,4.75,5.31,5.45,11.55,8.71,28.97,32.44,49.76,54.25,103.69,122.43,193.43,198.36,140.38,175.43,193.36,231.22,.,.,.,.,.,.
BLR,1993,3,interm,1,66,97.64,65.63,11.71,4.14,1.04,2.06,0,2.04,1.01,1.01,1,0,0,1,2,2,1,0,2,0,.,.,.,.,.,.
BLR,1993,3,interm,1,67,593.57,0,0,0,1.01,1.02,0,3.12,8.14,15.12,14.21,20.14,31.17,53.15,98.16,131.11,96.11,47.06,45.04,29.01,.,.,.,.,.,.
BLR,1993,3,interm,1,68,4334.12,0,1.06,0,0,0,2.04,5.09,7.1,11.06,31.21,40.26,135.49,290.72,524.91,630.71,627.77,606.83,669.58,750.29,.,.,.,.,.,.
BLR,1993,3,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,71,92.11,0,0,0,0,0,0,0,0,0,1,1.01,2,6.01,11.02,14.01,13.01,13.02,15.02,16.01,.,.,.,.,.,.
BLR,1993,3,interm,1,72,262.01,20.19,2.12,1.02,0,0,4.05,1,6.05,11.07,21.12,16.11,29.08,30.08,42.07,25.02,17.01,12.02,11,13,.,.,.,.,.,.
BLR,1993,3,interm,1,73,428.13,0,0,1.07,0,2.06,0,2.04,3.02,15.09,24.15,19.13,42.13,55.13,69.12,71.07,55.07,31.03,29.02,9,.,.,.,.,.,.
BLR,1993,3,interm,1,74,120.29,1.01,0,0,0,0,0,1,2.03,1.01,2.02,1.01,11.1,9.03,14.03,16.01,15.01,12.01,18.02,17,.,.,.,.,.,.
BLR,1993,3,interm,1,75,518.29,6.06,1.06,1.02,0,1.04,3.08,2.04,4.05,11.09,10.09,14.11,35.14,50.13,74.12,80.07,56.06,66.09,69.04,34,.,.,.,.,.,.
BLR,1993,3,interm,1,76,102.33,0,0,0,0,0,0,1,1.01,5.04,9.07,8.05,11.06,16.05,16.03,16.01,9.01,6,2,2,.,.,.,.,.,.
BLR,1993,3,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,79,210.41,0,0,0,0,1.04,0,0,2.03,1.01,3.04,3.02,9.06,22.08,21.03,42.03,37.03,17.02,29.02,23,.,.,.,.,.,.
BLR,1993,3,interm,1,80,235.86,0,0,0,0,0,4.03,5.02,8.07,27.19,14.09,22.15,27.14,22.07,25.04,27.01,19.02,24.03,8,3,.,.,.,.,.,.
BLR,1993,3,interm,1,81,158.54,2.02,1.06,1.02,0,1.02,2.04,1,3.02,6.04,12.08,5.03,14.06,15.04,22.04,22.02,24.03,10.01,12.01,5,.,.,.,.,.,.
BLR,1993,3,interm,1,82,170.74,0,0,0,0,1.02,1.01,4.05,15.15,21.13,13.09,13.08,21.09,19.06,25.04,26.02,2,2,3,4,.,.,.,.,.,.
BLR,1993,3,interm,1,83,207.07,0,1.06,1.02,1.04,5.18,1.03,1.04,8.12,6.05,9.13,6.05,17.13,34.12,39.07,28.01,22.01,17.01,5,5,.,.,.,.,.,.
BLR,1993,3,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1993,3,interm,1,87,211.35,0,0,0,0,0,0,0,1.02,1.01,2.04,3.02,2.01,3,16.02,35.05,46.06,38.06,33.03,31.03,.,.,.,.,.,.
BLR,1993,3,interm,1,88,21.69,0,0,0,0,3.12,6.2,7.28,3.06,1.01,1.02,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,89,590.63,590.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,90,743.54,557.32,72.96,18.76,16.38,12.31,9.22,7.17,10.14,8.08,10.1,4.04,5.05,2,6.01,2,1,1,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,91,51.49,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,92,2431.5,1.01,31.94,48.53,41.94,136.17,273.61,226.11,274.58,241.6,213.3,158.04,178.73,168.43,163.27,103.09,65.06,36.04,50.05,20,.,.,.,.,.,.
BLR,1993,3,interm,1,93,895.56,2.02,9.6,8.18,9.16,27.58,45.56,48.41,94.83,85.56,71.36,72.47,92.33,96.23,64.12,46.05,28.03,28.04,29.02,37.01,.,.,.,.,.,.
BLR,1993,3,interm,1,94,797.26,1.01,39.38,60.01,22.37,35.71,73.66,80.69,82.75,79.49,68.4,43.28,68.28,50.12,38.06,15.02,17.02,4,13.01,5,.,.,.,.,.,.
BLR,1993,3,interm,1,95,378.65,5.05,25.7,8.36,4.08,5.1,4.03,14.21,18.18,28.19,33.19,31.2,31.11,33.09,34.06,21.02,21.03,15.02,24.02,22.01,.,.,.,.,.,.
BLR,1993,3,interm,1,96,2195.09,0,0,0,0,8.15,39.42,83.5,219.07,298.89,340.41,305,347.44,291.83,171.29,61.06,17.02,6.01,3,3,.,.,.,.,.,.
BLR,1993,3,interm,1,97,703.98,2.02,37.43,8.31,8.18,22.6,26.32,49.68,53.57,76.48,71.41,49.32,68.28,70.17,57.1,42.05,18.03,12.01,12.01,19.01,.,.,.,.,.,.
BLR,1993,3,interm,1,98,351.51,31.3,10.68,4.09,6.07,4.09,6.04,16.08,24.19,40.26,45.22,33.22,43.13,33.09,24.04,14.01,5,3,6,2,.,.,.,.,.,.
BLR,1993,3,interm,1,99,2951.86,0,0,0,22.37,71.49,147.66,225.03,305.8,325.12,328.9,271.75,344.24,270.67,239.41,176.19,95.11,48.07,50.04,30.01,.,.,.,.,.,.
BLR,1993,3,interm,1,100,1181.73,4.04,7.46,9.43,8.24,44.86,86.94,117.04,165.93,137.03,144.18,100.67,92.43,86.26,67.12,37.04,20.02,14.01,23.02,16.01,.,.,.,.,.,.
BLR,1993,3,interm,1,101,748.12,6.06,3.2,3.11,3.06,32.78,30.35,46.46,86.82,85.57,75.51,75.5,83.32,80.2,58.1,34.03,23.03,12.02,4,5,.,.,.,.,.,.
BLR,1993,3,interm,1,102,7.07,0,0,0,0,0,0,0,1.02,0,3.04,1.01,0,1,0,1,0,0,0,0,.,.,.,.,.,.
BLR,1993,3,interm,1,103,3642.46,60.57,55.46,66.13,61.28,184.07,327.07,313.7,365.35,355.34,328.03,263.73,298.23,269.69,265.44,161.14,95.09,55.06,77.07,40.01,.,.,.,.,.,.
BLR,1994,3,interm,1,0,130232.98,1703.22,388.05,349.05,285.05,691.1,1106.21,1459.24,2297.43,3199.61,4104.75,4495.81,6046.07,10360.77,12885.14,16022.48,14287.97,12169.55,17516.09,20865.39,.,.,.,.,.,.
BLR,1994,3,interm,1,1,42.38,28.15,3.21,0,0,0,0,1.01,0,1,0,0,2.01,2,3,1,1,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,3,505.72,0,0,0,0,2.02,4.04,10.09,28.25,49.24,64.38,38.2,60.17,62.12,72.12,57.05,20.02,22.01,11.01,5,.,.,.,.,.,.
BLR,1994,3,interm,1,4,86.64,47.24,3.19,0,1.03,1.01,2.02,0,4.04,2.01,3.04,3.02,4.02,5.02,1,4,2,4,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,5,89.29,43.24,13.9,0,0,0,0,0,3.05,2.02,3.03,2.02,4.02,4.01,6,2,3,2,1,0,.,.,.,.,.,.
BLR,1994,3,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,7,16.07,1,0,2,0,1.01,0,0,1.02,0,1.01,3.03,0,0,1,3,0,3,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,8,37.52,9.04,3.19,1.05,1.05,5.11,2.02,1.01,0,3.01,2.02,1.01,2,2.01,2,1,0,0,2,0,.,.,.,.,.,.
BLR,1994,3,interm,1,9,9.05,0,0,0,0,0,1.01,0,1.01,2.01,0,2.01,0,1.01,2,0,0,0,0,0,.,.,.,.,.,.
BLR,1994,3,interm,1,10,553.26,0,0,0,0,1.01,0,1.01,6.03,11.06,32.17,54.3,70.16,111.19,88.16,81.09,44.06,17.01,27.01,9,.,.,.,.,.,.
BLR,1994,3,interm,1,11,337.62,0,0,0,0,0,0,0,0,3.01,14.08,23.12,40.09,57.08,71.12,62.07,30.03,18.01,14.01,5,.,.,.,.,.,.
BLR,1994,3,interm,1,12,3451.92,0,0,0,0,5.09,4.05,12.15,20.2,70.52,101.8,155.01,242,445.16,599.29,717.7,499.57,292.22,202.14,85.02,.,.,.,.,.,.
BLR,1994,3,interm,1,13,907.05,0,0,0,1.03,0,2.02,0,4.06,12.12,24.25,27.19,46.25,106.34,159.36,170.15,146.17,99.07,79.04,30,.,.,.,.,.,.
BLR,1994,3,interm,1,14,1044.32,0,1.05,0,0,0,1.01,2.02,8.14,8.06,22.22,24.17,62.32,124.41,163.37,219.2,190.21,113.08,68.05,37.01,.,.,.,.,.,.
